date,Schroder
01/01/2000,114.2612482
02/01/2000,114.2612482
03/01/2000,114.2612482
04/01/2000,113.521045
05/01/2000,111.2133527
06/01/2000,109.5965167
07/01/2000,109.8955007
08/01/2000,109.8955007
09/01/2000,109.8955007
10/01/2000,111.4542816
11/01/2000,111.3236575
12/01/2000,110.7198839
13/01/2000,110.9259797
14/01/2000,111.5791002
15/01/2000,111.5791002
16/01/2000,111.5791002
17/01/2000,112.9317852
18/01/2000,111.9912917
19/01/2000,110.5921626
20/01/2000,109.7561684
21/01/2000,109.2830189
22/01/2000,109.2830189
23/01/2000,109.2830189
24/01/2000,109.4658926
25/01/2000,108.754717
26/01/2000,109.2481858
27/01/2000,109.9854862
28/01/2000,109.9535559
29/01/2000,109.9535559
30/01/2000,109.9535559
31/01/2000,109.2568941
01/02/2000,108.7953556
02/02/2000,109.5007257
03/02/2000,110.2438316
04/02/2000,110.7721335
05/02/2000,110.7721335
06/02/2000,110.7721335
07/02/2000,110.3802613
08/02/2000,109.9941945
09/02/2000,111.2714078
10/02/2000,110.8679245
11/02/2000,110.4238026
12/02/2000,110.4238026
13/02/2000,110.4238026
14/02/2000,110.0870827
15/02/2000,109.3642961
16/02/2000,108.6357039
17/02/2000,109.6255443
18/02/2000,109.9970972
19/02/2000,109.9970972
20/02/2000,109.9970972
21/02/2000,108.946299
22/02/2000,108.9811321
23/02/2000,109.3439768
24/02/2000,110.5341074
25/02/2000,110.3860668
26/02/2000,110.3860668
27/02/2000,110.3860668
28/02/2000,110.6502177
29/02/2000,110.7198839
01/03/2000,112.2002903
02/03/2000,113.053701
03/03/2000,114.5224964
04/03/2000,114.5224964
05/03/2000,114.5224964
06/03/2000,115.532656
07/03/2000,115.9100145
08/03/2000,114.6734398
09/03/2000,114.9724238
10/03/2000,116.1103048
11/03/2000,116.1103048
12/03/2000,116.1103048
13/03/2000,114.7518142
14/03/2000,114.6531205
15/03/2000,113.7997097
16/03/2000,113.9970972
17/03/2000,114.6676343
18/03/2000,114.6676343
19/03/2000,114.6676343
20/03/2000,115.5732946
21/03/2000,115.2772134
22/03/2000,115.1320755
23/03/2000,114.8795356
24/03/2000,115.7997097
25/03/2000,115.7997097
26/03/2000,115.7997097
27/03/2000,116.2728592
28/03/2000,116.5341074
29/03/2000,116.2293179
30/03/2000,114.394775
31/03/2000,113.8809869
01/04/2000,113.8809869
02/04/2000,113.8809869
03/04/2000,113.9419449
04/04/2000,112.8853411
05/04/2000,112.8853411
06/04/2000,112.5544267
07/04/2000,114.4150943
08/04/2000,114.4150943
09/04/2000,114.4150943
10/04/2000,115.0740203
11/04/2000,114.0058055
12/04/2000,113.3004354
13/04/2000,112.4208999
14/04/2000,111.1785196
15/04/2000,111.1785196
16/04/2000,111.1785196
17/04/2000,107.8113208
18/04/2000,108.0464441
19/04/2000,109.3962264
20/04/2000,110.095791
21/04/2000,110.095791
22/04/2000,110.095791
23/04/2000,110.095791
24/04/2000,110.095791
25/04/2000,110.6908563
26/04/2000,110.9550073
27/04/2000,110.0609579
28/04/2000,110.7082729
29/04/2000,110.7082729
30/04/2000,110.7082729
01/05/2000,110.7082729
02/05/2000,111.904209
03/05/2000,111.4600871
04/05/2000,110.4876633
05/05/2000,110.9085631
06/05/2000,110.9085631
07/05/2000,110.9085631
08/05/2000,111.1407837
09/05/2000,110.8824383
10/05/2000,110.4325109
11/05/2000,110.766328
12/05/2000,111.7648766
13/05/2000,111.7648766
14/05/2000,111.7648766
15/05/2000,112.1451379
16/05/2000,113.3555878
17/05/2000,113.2539913
18/05/2000,112.8185777
19/05/2000,111.8780842
20/05/2000,111.8780842
21/05/2000,111.8780842
22/05/2000,110.563135
23/05/2000,110.203193
24/05/2000,110.5283019
25/05/2000,111.149492
26/05/2000,111.9680697
27/05/2000,111.9680697
28/05/2000,111.9680697
29/05/2000,111.9680697
30/05/2000,112.4412192
31/05/2000,113.425254
01/06/2000,114.2670537
02/06/2000,115.8461539
03/06/2000,115.8461539
04/06/2000,115.8461539
05/06/2000,116.9840348
06/06/2000,116.8272859
07/06/2000,116.4208999
08/06/2000,116.8069666
09/06/2000,116.670537
10/06/2000,116.670537
11/06/2000,116.670537
12/06/2000,116.4644412
13/06/2000,116.371553
14/06/2000,116.8301887
15/06/2000,116.9637155
16/06/2000,116.6328012
17/06/2000,116.6328012
18/06/2000,116.6328012
19/06/2000,116.6966618
20/06/2000,116.95791
21/06/2000,116.850508
22/06/2000,116.7489115
23/06/2000,115.8780842
24/06/2000,115.8780842
25/06/2000,115.8780842
26/06/2000,115.5965167
27/06/2000,115.7068215
28/06/2000,115.233672
29/06/2000,114.5660377
30/06/2000,114.4470247
01/07/2000,114.4470247
02/07/2000,114.4470247
03/07/2000,115.4978229
04/07/2000,116
05/07/2000,116.2728592
06/07/2000,116.2264151
07/07/2000,116.4499274
08/07/2000,116.4499274
09/07/2000,116.4499274
10/07/2000,117.2481858
11/07/2000,117.137881
12/07/2000,117.4658926
13/07/2000,117.3207547
14/07/2000,117.3817126
15/07/2000,117.3817126
16/07/2000,117.3817126
